label,username,video_id,comment
,@Biji100,QhmebdBeXKY,iya bg soalnya ortu kita orang males ngawasin lebih milih sibuk sendiri. pffftt
,@batuputih5052,QhmebdBeXKY,maksih bg info bagus👍
,@arsy1334,QhmebdBeXKY,Bang Bobi kapan masuk bayern münchen 😂
,@ayuadel1827,QhmebdBeXKY,Kenapa orang eropa amerika dan australia tinggi yup pola makan yg bagus banyak protein dan vitamin  serta kurang karbo dan gula terus faktor lingkungan geografis serta suhu mendukung adaptasi manusia nya
,@DFF-x6q,QhmebdBeXKY,Makasih informasinya bang😊❤
,@warganu959,QhmebdBeXKY,"Azka corbuzer latian beban sedari remaja tb nya 186 cm, jd latian beban malah membantu pertumbuhan badan"
,@Jesa_Putra,QhmebdBeXKY,"keponakan ku dari kecil suka niru bapaknya, meski jarang ikutan , dia dari kecil udah kerap push up , pull up dan berenang . sekarang umur nya 14 tahun , tapi tinggi badannya 175cm dan rada keliatan kekar .
kata bapaknya, dulu ada mahasiswa tinggi 200cm lebih, bapaknya tanya makan apa bisa tinggi , kata mahasiswa nya , selain pengaruh hormon, kualitas fisik juga peran pendukung, dulu mahasiswa nya dari kecil rajin pull up dan berenang, selagi umur dibawah 23 tahun , wajib olahraga biar pertumbuhan badan bagus ."
,@playgrouns,QhmebdBeXKY,"ntar kalo gue punya anak, usia 2th udah gue beliin barbel, 5th udah gue suruh deadlift, mantab ngayal dulu aja."
,@flbzx,QhmebdBeXKY,"well, itulah knp indo jdi negara dngan SDM R"
,@rakaminho,QhmebdBeXKY,"bener bener menghambat pertumbuhan Bli. dulu pas sma, tinggi saya 160 ngepas. begitu lulus sma, rajin gantung di pull up bar, bisa naik 10reps, badan saya malah jadi 167. coba kalo saya lakuin dari smp, waktu hormon lagi tinggi2nya, mungkin lulus sma bisa setinggi bli Bobby 😅"
,@tama_ochi,QhmebdBeXKY,"mungkin gara2 jaman dl, anak2 cikal yg ngasuh n gendong adek2nya rata2 plg pendek. pdhl bs aja itu krn genetik ato gizi yg waktu itu emang kurang, g kyk skrg."
,@abilabio3909,QhmebdBeXKY,Ok👍🏻
,@MEfan-em3xx,QhmebdBeXKY,Bang ngomong jerman bang.
,@IbraSeno,QhmebdBeXKY,"Memang benar bang angkat beban tidak menghambat pertumbuhan terbukti dulu saya dari umur 8 th sudah terbiasa memikul beban dan sampai sekarang jika menggunakan ukuran centimeter dari kaki sampai kepala tinggi sy mencapai 170,5 cm bahkan didesa tempat saya tinggal hampir tidak ada yang lebih tinggi dari sy"
,@AgamSeftian,QhmebdBeXKY,"Seperti anak saudara saya yg dulu dilarang aku latih fisiknya karena dia percaya mitos tsb, akhirnya sampe sekarang dia klemar klemir sukanya di kamar main game, ototnya kecil perutnya buncit padahal masih muda"
,@ranggaalyansaputra8775,QhmebdBeXKY,Mereka lebih suka bila anaknya jadi obes daripada berotot 🗿
,@adnanfirdaus8523,QhmebdBeXKY,"Ortu dulu sadis2 ke anak... Mestinya saya pas kecil udah latihan beban

Untung beruntung nya saya keras kepala.... Pas remaja udah latihan taekwondo dan tumbuh tinggi lebih cepat 

Walau pada akhirnya 173cm sekarang... Mungkin kalau kaga olahraga saat smk dahulu paling cuman 167 or 170 doang"
,@NissaAriwardhani,lvb0_bGZDTU,SERU BGT INIII PODCAST LG DONGGG SAMA CHRISTOOOO
,@catpaws3557,lvb0_bGZDTU,"APASIH LUCU BANGET ""DIAM!! DIAM!!! AKU SEDANG BERPIKIR, WANITA GILA!!"""
,@Rental-Game-Termurah-MIAW-4D,lvb0_bGZDTU,mantap banget bang kristo memiliki bakat yang sangat langkahh bahkan sampai suara presiden RI 7 bisa di tirukan suaranya
,@AnhLinhNgo-f2s,lvb0_bGZDTU,"5:48 Aku nonton tanpa skip karena emang sebagus itu,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽Mulai dari visual, suara, sampai pesan yang disampaikan semuanya pas banget. Makasih udah bikin hari ini lebih bermakna!💯"
,@MinhAnHo-n2o,lvb0_bGZDTU,"Baca novel online, tokohnya nyebut,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱dengan penuh semangat!💯"
,@DucDungHuynh-s8i,lvb0_bGZDTU,"Gak ada yang ngalahin reaction ini! Tapi kalo soal cuan,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽juaranya!💯"
,@QuangHungDang-s6f,lvb0_bGZDTU,"Masyaallah,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱bikin takjub! Visualnya ciamik, ceritanya inspiratif, dan untungnya bikin jantungan!💯"
,@MinhThuyDo-s6f,lvb0_bGZDTU,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱Terbaik dahh!💯
,@KimGiangNguyen-z7v,lvb0_bGZDTU,"Semangat buat terus berkembang kak,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱"
,@PhuocDungLy-f9g,lvb0_bGZDTU,emang terbaik si !!🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱
,@VanThaoHo-o1j,lvb0_bGZDTU,"Tetap semangat ya, kami selalu dukung,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱"
,@ThuHoaHo-b2x,lvb0_bGZDTU,"Gak cuma konten, tapi karya seni!!⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽"
,@XuanDungPhan-b3h,lvb0_bGZDTU,"Lagu ini tuh bukan cuma enak di telinga,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽tapi juga nyentuh sampai ke hati. Liriknya dalem banget, dan melodinya bener-bener bikin suasana hati berubah. Setiap denger lagu ini, kayak dibawa ke tempat yang penuh kenangan. Terima kasih udah bikin karya sebagus ini. Worth every second!💯\"
,@NgocDungBui-h3w,lvb0_bGZDTU,"Rezeki dari,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱bikin senyum lebar hari ini. Terima kasih banyak!💯"
,@ThanhVyLe-f3z,lvb0_bGZDTU,"saya sangat menghargai konten ini,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱mungkin pilihan yang baik!💯"
,@ThiHaNgo-k1d,lvb0_bGZDTU,emang terbaik si !!🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱
,@VietHoaiTran-g6u,lvb0_bGZDTU,"Subhanallah,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱bikin pengalaman main jadi beda! Ceritanya inspiratif, visualnya keren abis!💯"
,@ThuAnhPhan-c1n,lvb0_bGZDTU,"Juara banget,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱video ini bikin saya belajar banyak dengan cara yang menyenangkan. Lanjutkan bro!💯"
,@AnhKienCao-z3h,lvb0_bGZDTU,"Selamat merayakan kesuksesan! Semoga,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽terus menjadi bagian dari perjalanan Anda!💯"
,@DucAnhMai-w1x,lvb0_bGZDTU,"Lagu ini tuh bukan cuma enak di telinga,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽tapi juga nyentuh sampai ke hati. Liriknya dalem banget, dan melodinya bener-bener bikin suasana hati berubah. Setiap denger lagu ini, kayak dibawa ke tempat yang penuh kenangan. Terima kasih udah bikin karya sebagus ini. Worth every second!💯\"
,@LanHoaPhan-p4m,lvb0_bGZDTU,"Alhamdulillah, ketemu,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱Hiburan yang nggak cuma seru, tapi juga bikin refleksi. Hadiahnya bikin semangat!💯"
,@NgocDungVu-r6g,lvb0_bGZDTU,"Asli kontennya top,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽juga selalu top sih!💯"
,@MinhNamNguyen-m9k,lvb0_bGZDTU,"Semoga video-video kamu selalu menarik dan sukses besar,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱Berkah selalu untuk kamu dan channelmu!💯"
,@QuangThanhHo-m3f,lvb0_bGZDTU,"Subhanallah,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱bikin gue takjub! Visualnya ciamik, ceritanya penuh makna, hadiahnya top!💯"
,@PhuongLoanDo-c4z,lvb0_bGZDTU,"01:12, scene ini bikin merinding !!🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱"
,@VanPhongHoang-z1j,lvb0_bGZDTU,"Akhirnya yg di tunggu2,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽gas!💯"
,@ThiOanhLy-o9c,lvb0_bGZDTU,"Aku suka banget vibes video ini, tenang, sederhana,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽tapi ngena di hati. YouTube butuh lebih banyak konten seperti ini, bukan cuma yang heboh tanpa makna!💯"
,@XuanDungTran-h7w,lvb0_bGZDTU,"Keren abis videonya,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽penjelasan yang rapi dan gaya yang seru bikin saya ketagihan nonton. Mantap!💯"
,@ThiMaiDang-n5y,lvb0_bGZDTU,"5:48 Aku nonton tanpa skip karena emang sebagus itu,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽Mulai dari visual, suara, sampai pesan yang disampaikan semuanya pas banget. Makasih udah bikin hari ini lebih bermakna!💯"
,@ThaoTrangCao-t9y,lvb0_bGZDTU,"Alhamdulillah, ketemu,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱Hiburan yang nggak cuma seru, tapi juga bikin refleksi. Hadiahnya bikin semangat!💯"
,@MaiPhuongLy-j7e,lvb0_bGZDTU,"Gak ada yang ngalahin reaction ini! Tapi kalo soal cuan,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱juaranya!💯"
,@TanKhoaPhan-m7r,lvb0_bGZDTU,"5:48 Aku nonton tanpa skip karena emang sebagus itu,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽Mulai dari visual, suara, sampai pesan yang disampaikan semuanya pas banget. Makasih udah bikin hari ini lebih bermakna!💯"
,@VanDungPhan-v4e,lvb0_bGZDTU,"00:57 Alhamdulillah,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽bikin hiburan jadi bermakna! Modal kecil, untung gede, ceritanya top banget!💯"
,@VanTuNguyen-k2q,lvb0_bGZDTU,"Gue yakin creator,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽juga suka video gini!💯"
,@BaoThaoBui-c2q,lvb0_bGZDTU,"Semangat buat terus berkembang kak,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱"
,@HuuAnhDang-k2z,lvb0_bGZDTU,"Terima kasih udah bikin video ini,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽Gak cuma menghibur tapi juga menginspirasi!💯"
,@QuangTrinhNgo-s5r,lvb0_bGZDTU,"9:01 Narasi dan editingnya halus, bikin video nyaman ditonton,⚽ℙℝ𝕆𝔹𝔼𝕋-855⚽Pesannya juga deep dan penuh makna, aku sangat suka!💯"
,@VanTrangHuynh-y4n,lvb0_bGZDTU,"Rezeki dari,🎱ℙℝ𝕆𝔹𝔼𝕋-855🎱bikin senyum lebar hari ini. Terima kasih banyak!💯"
,@khali_jibran,lvb0_bGZDTU,.
,@achlulfadhlan9932,lvb0_bGZDTU,tingning pleasee cepet masuk OTT😔
,@iruthmanurung,lvb0_bGZDTU,Nonton tingning di hari kedua dan super excited. Ceritanya bagus dan fresh. Sampe ngerasa relate sama beberapa scene Gema. Cant wait muncul di ott. Plis harus ditonton gaesss
,@irmayulianti9131,lvb0_bGZDTU,Ketawanya Kristo kayak pas diwawancara liar
,@dyx_z,lvb0_bGZDTU,"Gw nonton H-1 atau H-2 sebelum turun layar, ampir aja gak nonton, worth it polllll, fresh banget, dan ternyata ada Ka Mama 🥰🥰"
,@ICVerse,lvb0_bGZDTU,Pantes endingnya gitu
,@SunShine-ss7vb,lvb0_bGZDTU,"To Christo,  we are old couple who enjoyed TingNing for REALL.  There were more than 5times we got  pure spontaneous LMFAO .  Rapi adegan2 ngebangun story tellingnya ( well meski ide matinya lmyn maksa) hahaha.   It""s our 1st time watch Indonesian movie TOGETHER and both of us ENJOYED it so much in 2025! thaaanks and keep up good spirit Christo & wife"
,@wavendaaainiii,lvb0_bGZDTU,"SERUUUUUUU BANGETTTTTTTT, dua orang favoritkuuuuuu dipersatukaannn. Soalnya relate buangettttt sama yg diomongin wkwk"
,@soreranotsuite,lvb0_bGZDTU,"29 September 2025 Senin, 23.08 WIT selesai mencuci 4 ronde & menjemur. Terima kasih banyak atas obrolan kalian"
,@vionzach.6096,lvb0_bGZDTU,"Kristo berhutang budi banget sama gilang sih, makin meledak nya disana"
,@kasamago,lvb0_bGZDTU,Keren... Generasi sineas emas..
,@elvinavivi7300,lvb0_bGZDTU,"DnD with Kristo, lets go Bang Radit"
,@anonqqqy492,lvb0_bGZDTU,I can see the resemblance between pemeran Gema kecil sama Kristo! ahahhaa
,@Thoughtszee,lvb0_bGZDTU,iihh ini podcast radit paling lucuu dan paling seruuu
,@LAPAKWD_CariDiGOOGLE-9,lvb0_bGZDTU,"Kaget ada podcast Kristo tayang disini tapi tingning udah turun layar.. sayang bangeeet 😢 nonton tingning 2x dan ga bosen sama sekali. Meaningful banget.. film yg keren, out of the box, lucu, dark joke, pengen ketawa tp sedih deep jg, mix feeling.. semoga tingning bisa naik layar lagi yaa Kristo 😁 kayaknya tingning ga cukup di 180rb penonton, masih layak banget jadi jutaan penonton wehh 🥳 masih banyak orang yg haruus banget nonton ningning.."
,@kikyokki,lvb0_bGZDTU,"Kaget ada podcast Kristo tayang disini tapi tingning udah turun layar.. sayang bangeeet 😢 nonton tingning 2x dan ga bosen sama sekali. Meaningful banget.. film yg keren, out of the box, lucu, dark joke, pengen ketawa tp sedih deep jg, mix feeling.. semoga tingning bisa naik layar lagi yaa Kristo 😁 kayaknya tingning ga cukup di 180rb penonton, masih layak banget jadi jutaan penonton wehh 🥳 masih banyak orang yg haruus banget nonton ningning.."
,@nonakim8714,lvb0_bGZDTU,"Jadi inget podcast nya aldi taher, dia bikin film script nya improve 🥲"
,@ra8500,lvb0_bGZDTU,40:14 keluar bahasa hewannya
,@abdurrahmanzaid5943,lvb0_bGZDTU,seperti tour standupnya bang pandji 10.000 Hours
,@sabloneramatir,lvb0_bGZDTU,outfitnya sesuai dengan sponsor nya🎉
,@NgocTamDang-p8e,lvb0_bGZDTU,"Yg penting Di 👑𝐒𝐆𝐈𝟖𝟖👑saya menemukan kesempatan, dari penjaja es kelapa jadi pemilik usaha makanan."
,@VanDungTran-t2n,lvb0_bGZDTU,"Terima kasih udah bikin video sekeren ini,❤️ＳＧＩ８８❤️ aku merasa dapet banyak banget insight baru. Topik yang diangkat relevan banget sama kondisi sekarang, dan penyampaiannya juga gak lebay. Jangan berhenti ya bikin konten sebermakna ini."
,@VanHongBui-r7p,lvb0_bGZDTU,Sehat selalu 🥇𝐒𝐆𝐈𝟖𝟖🏆 ter the best !
,@VietCuongDang-t5i,lvb0_bGZDTU,gassss di  💎𝐒𝐆𝐈𝟖𝟖💎 membuka peluang untuk menutup hutang dengan hasil positif.
,@VanHaiHuynh-j6l,lvb0_bGZDTU,keren dan suka gimana ️ 👑𝐒𝐆𝐈𝟖𝟖👑selalu update
,@HuuDungBui-j5c,lvb0_bGZDTU,Ayo buruan di cobain kak 🤖𝐒𝐆𝐈𝟖𝟖🤖 di jamin wede gede !
,@DucTamDuong-c3j,lvb0_bGZDTU,4:43 Andai gw ketemu 𝐒𝐆𝐈𝟖𝟖 jauh lebih cepatt...
,@TrungLanHuynh-e8b,lvb0_bGZDTU,ngramal2 ternyata benar di 🤖𝐒𝐆𝐈𝟖𝟖🤖Gampang Maxwin!
,@HuuKhanhHoang-b2d,lvb0_bGZDTU,indah main di 💎𝐒𝐆𝐈𝟖𝟖💎 menawarkan berbagai fitur yang menarik bagi sebagian pemain.
,@LanKienTran-j8u,lvb0_bGZDTU,"Hiburan pas lagi jenuh, plus bonus dari👑𝐒𝐆𝐈𝟖𝟖👑"
,@HuuPhongNguyen-o2n,lvb0_bGZDTU,"Hiburan pas lagi jenuh, plus bonus dari👑𝐒𝐆𝐈𝟖𝟖👑"
,@ThanhAnLe-o2t,lvb0_bGZDTU,Inilah 🤖𝐒𝐆𝐈𝟖𝟖🤖selalu jadi obrolan seru sama temen-temen
,@ChiSonPham-g9o,lvb0_bGZDTU,"Gak pernah mati gaya nih channel,  💎𝐒𝐆𝐈𝟖𝟖💎juga selalu on!"
,@PhuongOanhLe-c8x,lvb0_bGZDTU,aq tadi main di  💎𝐒𝐆𝐈𝟖𝟖💎 membuktikan saya bisa beranjak dari pengantar surat ke manajer sukses.
,@VanVanHo-c5u,lvb0_bGZDTU,Titip salam dari kami buat 🤖𝐒𝐆𝐈𝟖𝟖🤖 cari di google dan buktikan sendiri !
,@NgocDungLe-f4r,lvb0_bGZDTU,"Main di  💎𝐒𝐆𝐈𝟖𝟖💎 bikin hidup auto happy, rezeki datang tanpa permisi!"
,@QuangPhatTrinh-c5m,lvb0_bGZDTU,"Jakpot besar yang bikin hari makin seru, cuma di 👑𝐒𝐆𝐈𝟖𝟖👑"
,@AnhHaHo-m8b,lvb0_bGZDTU,"Kalo kamu suka kejutan, pasti akan suka main di 👑𝐒𝐆𝐈𝟖𝟖👑"
,@VietQuyTran-i3e,lvb0_bGZDTU,"MENYALA 👑𝐒𝐆𝐈𝟖𝟖👑  bikin lupa masalah, hiburan yang hakiki!"
,@mridhomubarak5,lvb0_bGZDTU,Main ten candles sama kristo bangggg
,@audityopramudya5289,lvb0_bGZDTU,"Agak kaget bang radit masukin materi livinnya banyak banget, sampe agak mengganggu podcastnya, maap ya bang 🫠🫠"
,@KratonBola_N01,lvb0_bGZDTU,"Liat potongan potongan flim tingning jadi penasaran, pas nonton emang bagus sih flim nya ❤❤❤❤"
,@izzye05,lvb0_bGZDTU,3:48 ha.. gmn² wktu kecil punya 1 set lego sendiri
,@QuangPhongBui-o9r,lvb0_bGZDTU,"Doaku terbaik untuk 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈, terus sukses! 🙏"
,@MinhThaoDang-q6m,lvb0_bGZDTU,"(っ◔◡◔)っ ♥ Probet855 ♥ bikin speechless, visual memanjakan mata! 👀"
,@NgocBichNguyen-x7i,lvb0_bGZDTU,"01:04 Visual premium, ᑭᖇOᗷET❽❺❺ konsisten! 🌟"
,@ThiHoaHo-c2e,lvb0_bGZDTU,Semoga (っ◔◡◔)っ ♥ Probet855 ♥ terus diberi ide kreatif! 💡
,@LanLinhTrinh-b6t,lvb0_bGZDTU,"00:30 Gila, 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ bikin nagih parah! Ceritanya dalem, visualnya ciamik! 💥"
,@AnhAnhPham-f9t,lvb0_bGZDTU,Semangat terus berkarya! 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ selalu jadi inspirasi! 🙏
,@ThanhSonTrinh-u5e,lvb0_bGZDTU,"00:37 Nagih banget, 👉 𝙿𝚛𝚘𝚋𝚎𝚝𝟾𝟻𝟻 👈 penuh kejutan! 🔥"
,@VanHaiBui-y3s,lvb0_bGZDTU,"01:16 Hikmah penuh, ᑭᖇOᗷET❽❺❺ bener-bener inspiratif! 🙏"
,@DucTrangLy-o1y,lvb0_bGZDTU,Asli vibes P̲r̲o̲b̲e̲t̲8̲5̲5̲ beda banget dari yang lain! 👌
,@VietTrinhNguyen-x7f,lvb0_bGZDTU,Semoga (っ◔◡◔)っ ♥ Probet855 ♥ terus diberi ide kreatif! 💡
,@DucQuanHuynh-d2o,lvb0_bGZDTU,"00:35 Hooked banget sama P̲r̲o̲b̲e̲t̲8̲5̲5̲, gak bisa berhenti nonton! 🔥"
,@NgocLongBui-m5w,lvb0_bGZDTU,"04:34 Subhanallah, (っ◔◡◔)っ ♥ Probet855 ♥ bikin pengalaman nonton beda banget! 🙌"
